area_name,case_id,state_name,state_alpha,rent,food,child_care,transportation,health_care,other,taxes,total,total_annual,metropop,population,median_family_income,mean_family_income,total_median_share,total_mean_share,state_cost_rank,state_income_rank,state_med_affordability_rank,num_counties_in_state,fips
Phelps County,1565,Missouri,MO,733,682.09369,775.61688,1137.3621,1642.8796,512.74426,602.84247,6086.5391,73038.469,0,44630,63649.86719,80202.30469,1.1475039,0.91067797,54,43,73,115,29161
Pike County (MO),1566,Missouri,MO,703,699.58325,758.81104,1181.9856,1669.8232,508.21121,613.23895,6134.6533,73615.844,0,18455,60606.35547,73222.96875,1.2146555,1.0053655,45,57,55,115,29163
Platte County (MO),1567,Missouri,MO,1081.7799,844.49701,1291.9409,1188.9634,1334.7944,697.96606,862.61066,7302.5522,87630.625,2072425,100682,100689.5391,123732.5391,0.87030518,0.7082262,1,2,114,115,29165
Polk County (MO),1568,Missouri,MO,696,652.11151,1013.4022,1160.6685,1197.0824,488.474,526.32977,5734.0684,68808.82,31345,31748,53915.55469,70549.10938,1.2762332,0.9753322,97,88,36,115,29167
Pulaski County (MO),1569,Missouri,MO,791,789.52979,835.62006,1131.8351,1642.8796,572.68829,679.67383,6443.2266,77318.719,0,52425,66286.75781,75199.60156,1.1664279,1.0281799,21,32,67,115,29169
Putnam County (MO),1570,Missouri,MO,662,659.60712,752.88062,1178.079,1669.8232,478.87039,580.06836,5981.3286,71775.945,0,4781,56860.49219,70090.11719,1.2623166,1.0240523,75,76,38,115,29171
Ralls County (MO),1571,Missouri,MO,757,712.07587,784.91779,1273.2152,1669.8232,532.30414,670.31708,6399.6533,76795.844,0,10234,70678.49219,77248.125,1.0865518,0.9941451,25,24,93,115,29173
Randolph County,1572,Missouri,MO,662,652.11151,741.95734,1129.2932,1765.623,476.15445,587.22559,6014.3652,72172.383,0,24878,62251.32813,70471.07031,1.1593709,1.024142,70,48,70,115,29175
Ray County (MO),1573,Missouri,MO,761.17383,764.54462,1078.8658,1297.1814,1664.106,552.828,776.16083,6894.8604,82738.328,2072425,22875,78859.21094,87215.52344,1.0491904,0.94866514,8,9,98,115,29177
Reynolds County,1574,Missouri,MO,662,709.57733,739.14941,1215.7687,1642.8796,496.97659,598.05597,6064.4077,72772.891,0,6290,52138.12109,65266.08984,1.3957713,1.1150184,59,94,17,115,29179
Ripley County,1575,Missouri,MO,662,669.60114,726.72144,1172.0189,1642.8796,482.49158,567.45673,5923.1694,71078.031,0,13567,44557.0625,56446.67969,1.5952135,1.2592065,83,110,5,115,29181
St. Charles County (MO),1576,Missouri,MO,1078.3217,799.52374,1286.4259,1187.9531,1176.1262,680.41748,800.46552,7009.2334,84110.797,2742984,394290,103011.1875,121168.5547,0.81652099,0.69416356,4,1,115,115,29183
St. Clair County,1577,Missouri,MO,662,677.09674,756.08008,1176.5496,1364.4619,485.20755,502.21744,5623.6133,67483.359,0,9370,53007.83984,62045.96484,1.2730826,1.0876349,102,93,37,115,29185
Ste. Genevieve County (MO),1578,Missouri,MO,713,759.54755,767.36176,1259.1864,1265.6685,533.56207,551.53583,5849.8623,70198.344,0,17848,79728.9375,85277.90625,0.88046259,0.82317156,89,8,113,115,29186
St. Francois County,1579,Missouri,MO,667,702.08185,749.85742,1093.8187,1265.6685,496.07233,460.98795,5435.4868,65225.844,0,66643,60007.71484,70989.61719,1.0869577,0.91880822,110,61,92,115,29187
St. Louis County,1580,Missouri,MO,1018.2423,827.00732,1246.6763,1146.1034,1176.1262,668.60669,766.44794,6849.21,82190.516,2742984,996919,90980.89844,126277.0156,0.90338212,0.65087473,10,3,112,115,29189
Saline County (MO),1581,Missouri,MO,662,647.11456,738.7373,1173.2698,1594.9797,474.34381,549.34637,5839.7915,70077.5,0,22976,58864.85547,72824.55469,1.1904811,0.96227843,91,64,61,115,29195
Schuyler County (MO),1582,Missouri,MO,662,659.60712,726.3537,1190.3961,1981.1724,478.87039,661.84894,6360.2485,76322.984,0,4555,53294.32422,66933.65625,1.4321034,1.1402781,27,91,16,115,29197
Scotland County (MO),1583,Missouri,MO,662,712.07587,744.05347,1190.7134,1981.1724,497.8819,686.32489,6474.2217,77690.656,0,4902,64132.47266,93091.02344,1.211409,0.83456659,20,40,56,115,29199
Scott County (MO),1584,Missouri,MO,680,717.07281,742.88446,1127.9233,1717.7231,506.21457,605.08203,6096.9004,73162.805,0,38633,55231.94531,74087.55469,1.3246465,0.98751819,52,80,29,115,29201
Shannon County (MO),1585,Missouri,MO,662,694.58624,739.14941,1211.2711,1642.8796,491.54468,591.17511,6032.6064,72391.281,0,8217,45796.44141,52103.20703,1.5807185,1.3893825,66,108,6,115,29203
Shelby County,1586,Missouri,MO,662,677.09674,744.16113,1186.7509,1669.8232,485.20755,586.64484,6011.6846,72140.219,0,6013,60625.86328,74131.70313,1.1899248,0.97313583,71,56,63,115,29205
Stoddard County (MO),1587,Missouri,MO,662,739.55951,726.3537,1161.4949,1717.7231,507.8403,611.46417,6126.4355,73517.227,0,29377,53114.62891,64922.10547,1.3841238,1.1323913,47,92,19,115,29207
Stone County,1588,Missouri,MO,665,779.53564,768.28778,1165.2451,1184.8374,523.41223,492.39682,5578.7148,66944.578,0,31615,58447.96484,78785.28125,1.1453706,0.84970921,103,69,75,115,29209
Sullivan County (MO),1589,Missouri,MO,686,712.07587,737.36066,1177.3284,1669.8232,506.57803,604.35089,6093.5171,73122.203,0,6247,55391.10547,70694.92188,1.3201073,1.0343347,53,78,30,115,29211
Taney County (MO),1590,Missouri,MO,759,802.02222,789.24615,1085.3685,1514.1489,565.61993,611.58331,6126.9893,73523.875,0,55114,55411.64063,69039.67969,1.326867,1.0649511,46,77,28,115,29213
Texas County,1591,Missouri,MO,662,732.06396,759.07196,1174.4,1184.8374,505.12436,473.0856,5490.5835,65887,0,25604,47654.99609,58941.86719,1.3825833,1.1178302,108,105,20,115,29215
Vernon County (MO),1592,Missouri,MO,688,749.55347,755.4873,1166.5117,1364.4619,520.88232,536.67999,5781.5767,69378.922,0,20595,55176.49609,71342.84375,1.2573999,0.97247201,94,81,41,115,29217
Warren County (MO),1593,Missouri,MO,841.11163,664.60419,1129.4834,1271.6696,1277.9133,545.5802,670.59766,6400.96,76811.516,2742984,34453,70652.82031,89277.39063,1.0871685,0.86036921,24,25,91,115,29219
Washington County (MO),1594,Missouri,MO,662,734.56244,739.88501,1149.2462,1265.6685,506.02966,484.28711,5541.6787,66500.141,0,24860,51260.18359,62657.95313,1.2973059,1.0613201,106,95,35,115,29221
Wayne County (MO),1595,Missouri,MO,662,682.09369,742.26752,1184.7112,1717.7231,487.01816,600.66669,6076.4805,72917.766,0,13195,44098.07031,57286.625,1.6535364,1.2728585,55,111,4,115,29223
Webster County (MO),1596,Missouri,MO,654.60773,722.07001,1029.1724,1231.7314,1197.0824,498.82465,561.29523,5894.7837,70737.406,407350,38655,60057,72659.23438,1.1778378,0.97355008,87,60,65,115,29225
Worth County (MO),1597,Missouri,MO,662,764.54462,754.35187,1210.7358,1651.8608,516.89337,623.96808,6184.3545,74212.25,0,2027,62920.82031,73801.07031,1.1794546,1.0055715,40,45,64,115,29227
Wright County (MO),1598,Missouri,MO,662,689.58917,736.59027,1159.1624,1184.8374,489.73404,446.16113,5368.0742,64416.891,0,18203,43880.38281,56537.04297,1.4680111,1.139375,113,112,12,115,29229
St. Louis City (MO),1599,Missouri,MO,857.68524,812.0163,1140.4489,998.39917,1176.1262,604.99872,632.02081,6221.6953,74660.344,2742984,308174,59185.22656,84793.24219,1.2614692,0.88049877,36,63,39,115,29510
Beaverhead County,1600,Montana,MT,756,839.49994,1238.8901,1298.0931,1254.9851,578.11255,767.40692,6732.9878,80795.852,0,9415,72938.53125,92046.74219,1.1077251,0.87776983,38,15,45,56,30001
Big Horn County,1601,Montana,MT,881,794.52679,1289.3169,1286.5773,1254.9851,607.10944,810.48505,6924.0005,83088.008,0,13387,56685.93359,70964.97656,1.4657606,1.1708312,22,44,13,56,30003
Blaine County (MT),1602,Montana,MT,734,829.50586,1209.7303,1263.3995,1254.9851,566.51984,735.99933,6594.1401,79129.68,0,6719,50137.86328,61776.93359,1.5782419,1.2808936,51,55,2,56,30005
Broadwater County (MT),1603,Montana,MT,854,822.01031,1272.1592,1339.8408,1287.9163,607.28461,830.7168,7013.9277,84167.133,0,5945,75929.67969,96231.05469,1.108488,0.87463588,18,11,44,56,30007
Carbon County,1604,Montana,MT,852.38165,799.52374,1473.4772,1370.5922,1022.9131,598.55048,811.625,6929.0635,83148.766,166795,10597,75985.125,88855.36719,1.0942769,0.93577653,21,10,48,56,30009
Carter County (MT),1605,Montana,MT,734,797.02521,1228.9861,1425.312,1254.9851,554.75079,776.00653,6771.0659,81252.789,0,1331,62636.39063,82440.78125,1.2972138,0.98558974,35,36,22,56,30011
Cascade County (MT),1606,Montana,MT,808,777.03711,1443.702,1188.7277,1265.4063,574.32147,794.10614,6851.3008,82215.609,81815,81625,66136.83594,88146.85156,1.2431136,0.93271178,29,29,31,56,30013
Chouteau County,1607,Montana,MT,754,787.03125,1194.0511,1307.5876,1287.9163,558.3764,745.02081,6633.9834,79607.797,0,5732,55164.17578,69310.75781,1.4431068,1.1485634,49,45,14,56,30015
Custer County,1608,Montana,MT,858,799.52374,1306.4421,1252.1134,1254.9851,600.58618,798.31317,6869.9639,82439.563,0,11729,75209.875,90494.17969,1.0961269,0.91099298,27,13,47,56,30017
Daniels County (MT),1609,Montana,MT,810,889.47003,1285.8485,1342.3136,1254.9851,615.78497,835.12177,7033.5239,84402.289,0,1730,78500.85156,99943.03125,1.0751767,0.844504,16,8,49,56,30019
Dawson County,1610,Montana,MT,1000,874.47906,1361.7819,1255.6569,1254.9851,679.19769,900.93292,7327.0337,87924.406,0,9017,71963.04688,87801.84375,1.2217994,1.0013959,5,17,34,56,30021
Deer Lodge County (MT),1611,Montana,MT,734,832.00439,1225.264,1249.7723,1287.9163,567.42517,747.19141,6643.5737,79722.883,0,9106,52130.92969,69741,1.5292817,1.1431279,48,51,8,56,30023
Fallon County,1612,Montana,MT,865,854.49103,1307.9535,1260.8925,1254.9851,623.03937,825.8288,6992.1904,83906.281,0,2921,97228.10156,103918.9063,0.86298382,0.80742079,19,1,56,56,30025
Fergus County,1613,Montana,MT,865,789.52979,1319.569,1278.9968,1254.9851,599.5014,808.76105,6916.3433,82996.117,0,11221,61074.58594,85329.24219,1.3589305,0.97265738,23,38,17,56,30027
Flathead County,1614,Montana,MT,955,792.02826,1407.6691,1258.8282,1278.9348,633.01727,871.89777,7197.3755,86368.508,0,99899,72235.15625,93674.25781,1.1956575,0.92200899,13,16,35,56,30029
Gallatin County,1615,Montana,MT,1100,832.00439,1530.5345,1241.4023,1287.9163,700.04138,977.29492,7669.1938,92030.328,0,108063,91274.57031,118274.9609,1.00828,0.77810496,1,2,52,56,30031
Garfield County (MT),1616,Montana,MT,734,799.52374,1219.9283,1436.8433,1254.9851,555.65613,777.72003,6778.6567,81343.883,0,1036,60112.44922,83741.77344,1.3531953,0.97136569,33,40,19,56,30033
Glacier County (MT),1617,Montana,MT,734,799.52374,1196.1998,1230.5854,1254.9851,555.65613,710.43427,6481.3848,77776.617,0,13732,49266.08594,62710.32031,1.578705,1.2402523,55,56,1,56,30035
Golden Valley County,1618,Montana,MT,750,792.02826,1395.1693,1412.9449,1232.4751,558.73767,818.57098,6959.9263,83519.117,745,728,53414.46484,76099.10156,1.5636048,1.0975046,20,48,4,56,30037
Granite County (MT),1619,Montana,MT,734,824.50879,1204.1683,1372.7421,1254.9851,564.70917,764.35089,6719.4644,80633.57,0,3311,62285.21484,98383.28125,1.2945861,0.8195861,40,37,23,56,30039
Hill County,1620,Montana,MT,796,794.52679,1254.2252,1227.7068,1254.9851,576.31061,749.34698,6653.1016,79837.219,0,16436,63673.48438,72658.21094,1.2538534,1.0988052,46,33,29,56,30041
Jefferson County (MT),1621,Montana,MT,910,824.50879,1335.9896,1391.87,1287.9163,628.48096,887.2832,7266.0488,87192.586,0,11917,83649.35938,97562.85156,1.0423582,0.89370686,7,5,51,56,30043
Judith Basin County (MT),1622,Montana,MT,734,789.52979,1204.1683,1394.7036,1287.9163,552.03491,766.46552,6728.8184,80745.82,0,1954,59620.60156,73930.44531,1.3543276,1.0921862,39,41,18,56,30045
Lake County,1623,Montana,MT,846,822.01031,1264.3907,1307.5027,1153.1978,604.38593,776.71356,6774.2012,81290.414,0,30013,59389.56641,74989.10938,1.368766,1.0840297,34,42,16,56,30047
Lewis and Clark County (MT),1624,Montana,MT,984,807.01923,1387.566,1224.3461,1287.9163,648.95691,876.03644,7215.8408,86590.094,0,67805,88288.55469,101427.8203,0.98076236,0.85371143,12,4,55,56,30049
Liberty County,1625,Montana,MT,734,779.53564,1219.9283,1290.7311,1254.9851,548.41364,727.05145,6554.6455,78655.75,0,2351,62776.03906,103702.2422,1.2529582,0.75847685,54,35,30,56,30051
Lincoln County (MT),1626,Montana,MT,761,797.02521,1256.244,1316.7914,1254.9851,564.53394,763.02802,6713.6074,80563.289,0,19537,51845.47266,71701.21094,1.5539117,1.1235974,42,52,6,56,30053
McCone County (MT),1627,Montana,MT,763,869.48199,1241.2472,1369.1091,1254.9851,591.51257,803.45636,6892.7925,82713.508,0,1790,64176.62891,85422.6875,1.2888416,0.96828502,26,31,25,56,30055
Madison County,1628,Montana,MT,911,832.00439,1330.5962,1385.6449,1254.9851,631.5592,877.76434,7223.5542,86682.648,0,8302,67103.08594,79183.6875,1.2917835,1.0947033,10,25,24,56,30057
Meagher County (MT),1629,Montana,MT,753,809.51782,1225.6229,1395.1085,1254.9851,566.1618,778.72784,6783.124,81397.484,0,1888,54336.55469,74874.10156,1.4980245,1.0871247,32,46,12,56,30059
Mineral County,1630,Montana,MT,734,802.02222,1228.9861,1350.641,1254.9851,556.5614,756.19794,6683.3936,80200.719,0,4251,52701.84766,65203.45313,1.5217819,1.2300072,44,50,9,56,30061
Missoula County (MT),1631,Montana,MT,979,812.0163,1604.2286,1201.8788,1130.6877,648.95587,886.70636,7263.4736,87161.688,114230,117309,75618.54688,98606.10156,1.1526495,0.88393801,8,12,42,56,30063
Musselshell County,1632,Montana,MT,933,792.02826,1347.9746,1287.9781,1045.4231,625.04578,786.61066,6818.0605,81816.727,0,4766,53801.57813,68563.22656,1.5207124,1.1933033,30,47,10,56,30065
Park County,1633,Montana,MT,989,841.99847,1403.0492,1293.5591,1254.9851,663.44299,906.67645,7352.7114,88232.539,0,16352,76416.39063,91278.67188,1.1546284,0.96662819,4,9,40,56,30067
Petroleum County (MT),1634,Montana,MT,915,792.02826,1353.1606,1425.6443,1254.9851,618.52368,881.67706,7241.019,86892.227,0,453,66315.50781,83541.53906,1.3102852,1.0401081,9,26,20,56,30069
Phillips County,1635,Montana,MT,734,839.49994,1204.1683,1278.7677,1254.9851,570.14111,742.85547,6624.4175,79493.008,0,4077,60883.59766,74598.91406,1.3056556,1.0656054,50,39,21,56,30071
Pondera County (MT),1636,Montana,MT,734,787.03125,1238.9467,1277.8136,1254.9851,551.12958,731.83136,6575.7373,78908.844,0,5994,66244.65625,80088.32813,1.191173,0.98527277,52,27,36,56,30073
Powder River County,1637,Montana,MT,734,797.02521,1223.1892,1366.709,1254.9851,554.75079,757.21027,6687.8696,80254.438,0,1607,63172.39063,79923.00781,1.2704036,1.0041469,43,34,27,56,30075
Powell County,1638,Montana,MT,734,812.0163,1222.7103,1321.0743,1254.9851,560.18268,749.70117,6654.6699,79856.039,0,6854,69766.67188,81152.11719,1.1446159,0.98402905,45,21,43,56,30077
Prairie County (MT),1639,Montana,MT,915,859.48798,1353.1606,1452.735,1254.9851,642.96698,915.97723,7394.313,88731.758,0,1252,63932.24219,83913.25,1.3879031,1.0574225,3,32,15,56,30079
Ravalli County (MT),1640,Montana,MT,853,954.43146,1336.1948,1288.3176,1254.9851,654.90369,876.62238,7218.4551,86621.461,0,42512,68012.85156,85296.38281,1.2736044,1.015535,11,23,26,56,30081
Richland County,1641,Montana,MT,960,889.47003,1351.5214,1280.1282,1254.9851,670.13593,895.20831,7301.4487,87617.383,0,11199,88563.75,103806.9766,0.98931432,0.84404135,6,3,53,56,30083
Roosevelt County (MT),1642,Montana,MT,800,906.95978,1250.897,1235.0059,1254.9851,618.49884,796.76953,6863.1162,82357.391,0,11175,53043.78125,69378.53125,1.5526305,1.1870732,28,49,7,56,30085
Rosebud County (MT),1643,Montana,MT,734,794.52679,1229.1366,1268.5254,1254.9851,553.84558,729.22852,6564.248,78770.977,0,9152,71449.64063,78383.79688,1.1024685,1.0049396,53,18,46,56,30087
Sanders County,1644,Montana,MT,754,797.02521,1234.3046,1350.4272,1254.9851,561.99756,763.65887,6716.3984,80596.781,0,11681,51598.00781,70324.23438,1.5620134,1.1460741,41,53,5,56,30089
Sheridan County,1645,Montana,MT,844,906.95978,1268.0598,1372.474,1254.9851,634.44177,859.0163,7139.9365,85679.234,0,3483,74261.08594,93568.5,1.1537569,0.91568464,14,14,41,56,30091
Silver Bow County (MT),1646,Montana,MT,860,846.99554,1269.8888,1222.1378,1287.9163,618.51184,808.1413,6913.5918,82963.102,0,34770,67459.39063,84228.48438,1.2298229,0.98497677,24,24,33,56,30093
Stillwater County,1647,Montana,MT,844,792.02826,1311.4469,1387.9071,1045.4231,592.79761,769.74738,6743.3506,80920.203,0,9466,82390.46875,94414.60156,0.98215491,0.85707295,37,6,54,56,30095
Sweet Grass County,1648,Montana,MT,860,807.01923,1323.4194,1344.9806,1045.4231,604.02686,773.03387,6757.9033,81094.844,0,3670,69727.64844,81077.15625,1.1630228,1.0002182,36,22,39,56,30097
Teton County,1649,Montana,MT,775,799.52374,1259.7177,1338.387,1287.9163,570.51202,786.49542,6817.5522,81810.625,0,6086,66199.47656,82711.86719,1.2358198,0.98910385,31,28,32,56,30099
Toole County (MT),1650,Montana,MT,734,779.53564,1218.2982,1233.2225,1254.9851,548.41364,709.70117,6478.1563,77737.875,0,4892,65387.25391,88138.64063,1.1888841,0.88199538,56,30,37,56,30101
Treasure County,1651,Montana,MT,915,789.52979,1353.1606,1340.537,1254.9851,617.61835,856.09833,7126.9292,85523.148,0,668,56957.01563,76311.65625,1.5015385,1.1207088,15,43,11,56,30103
Valley County,1652,Montana,MT,801,921.95093,1226.042,1267.8756,1254.9851,624.29309,805.43683,6901.5835,82819,0,7471,70141.46094,76828.14844,1.1807425,1.0779773,25,20,38,56,30105
Wheatland County (MT),1653,Montana,MT,734,797.02521,1204.1683,1354.5779,1254.9851,554.75079,748.10419,6647.6113,79771.336,0,2142,50699.53516,66970.625,1.5734135,1.1911392,47,54,3,56,30107
Wibaux County,1654,Montana,MT,915,896.96576,1353.1606,1417.955,1254.9851,656.54669,920.66083,7415.2739,88983.289,0,1122,70594.28906,71171.36719,1.2604885,1.2502681,2,19,28,56,30109
Yellowstone County,1655,Montana,MT,961.21924,787.03125,1564.6581,1221.0658,1022.9131,633.46008,832.78644,7023.1338,84277.609,166795,159008,79544.10938,102548.0938,1.0595078,0.82183498,17,7,50,56,30111
Adams County,1656,Nebraska,NE,738,744.55646,1318.1312,1210.0049,1879.385,537.18866,803.09637,7230.3628,86764.352,0,31587,72584.28125,88366.59375,1.1953601,0.98186821,65,37,52,93,31001
Antelope County (NE),1657,Nebraska,NE,734,754.55054,1285.3016,1302.7634,1879.385,539.36053,822.59961,7317.9609,87815.531,0,6341,65682.98438,74094.74219,1.3369602,1.185179,52,63,28,93,31003
Arthur County,1658,Nebraska,NE,744,772.04004,1286.9015,1355.9233,1957.2224,549.32111,872.07355,7537.4819,90449.781,0,427,69470.94531,88627.40625,1.30198,1.0205622,14,51,38,93,31005
Banner County,1659,Nebraska,NE,739,782.03424,1282.1779,1367.0254,1957.2224,551.13068,875.89972,7554.4902,90653.883,0,722,60807.61328,80758.84375,1.4908311,1.1225258,12,84,7,93,31007
Blaine County,1660,Nebraska,NE,734,757.04901,1278.1781,1319.6289,1879.385,540.26587,826.43231,7334.9395,88019.273,0,477,55705.3125,66948.03125,1.5800875,1.3147403,49,93,1,93,31009
Boone County (NE),1661,Nebraska,NE,734,752.052,1319.9896,1316.3459,1879.385,538.45526,835.67578,7375.9038,88510.844,0,5279,69969.97656,92102.1875,1.2649831,0.96100694,41,46,44,93,31011
Box Butte County (NE),1662,Nebraska,NE,734,762.04608,1296.6661,1201.6558,1957.2224,542.07654,822.10547,7315.7725,87789.266,0,10970,74671.82031,81156.22656,1.175668,1.0817318,53,32,58,93,31013
Boyd County,1663,Nebraska,NE,734,829.50586,1293.2723,1334.4431,1879.385,566.51984,863.86133,7500.9873,90011.844,0,1937,68027.22656,84691.58594,1.3231738,1.0628192,23,56,30,93,31015
Brown County (NE),1664,Nebraska,NE,734,837.0014,1272.3417,1292.2681,1957.2224,569.23578,871.10419,7533.1733,90398.078,0,3015,62786.30469,86164.05469,1.4397738,1.0491391,16,77,10,93,31017
Buffalo County (NE),1665,Nebraska,NE,832,814.51483,1418.2627,1192.6948,1505.1675,596.59729,783.83398,7143.0713,85716.859,0,49209,81899.64844,100433.8594,1.0466084,0.8534658,69,12,83,93,31019
Burt County (NE),1666,Nebraska,NE,734,752.052,1290.1128,1297.4724,1379.4304,538.45526,679.49414,6671.0171,80052.203,0,6510,72519.58594,91951.24219,1.10387,0.87059402,87,38,73,93,31021
Butler County,1667,Nebraska,NE,761,752.052,1293.0338,1309.4696,1505.1675,548.2384,729.8913,6898.8525,82786.234,0,8029,78730.85938,87554.375,1.0515094,0.94554079,80,21,82,93,31023
Cass County (NE),1668,Nebraska,NE,870.58551,864.48505,1641.4219,1291.558,1358.7444,628.68451,869.19073,7524.6699,90296.039,893240,25888,90595.83594,103898.3672,0.99669087,0.86908042,18,2,89,93,31025
Cedar County (NE),1669,Nebraska,NE,734,749.55347,1287.2924,1323.9005,1879.385,537.54993,827.35809,7339.0396,88068.477,0,8498,77367.23438,91155.45313,1.1383175,0.96613503,47,23,65,93,31027
Chase County (NE),1670,Nebraska,NE,734,764.54462,1276.3668,1306.4806,1957.2224,542.98181,847.71747,7429.3135,89151.766,0,3783,65962.28125,81543.33594,1.3515568,1.0933053,34,62,24,93,31029
Cherry County (NE),1671,Nebraska,NE,734,844.49701,1287.0333,1267.8154,1957.2224,571.95172,871.23566,7533.7554,90405.063,0,5779,66162.50781,83496.35938,1.3664092,1.0827426,15,61,21,93,31031
Cheyenne County,1672,Nebraska,NE,734,769.54156,1302.7465,1221.3483,1957.2224,544.79236,832.59442,7362.2456,88346.945,0,9604,76082.67969,90079.34375,1.1611966,0.98076808,46,27,62,93,31033
Clay County (NE),1673,Nebraska,NE,734,712.07587,1285.6699,1318.1427,1879.385,523.97034,810.44855,7263.6924,87164.313,0,6203,73729.1875,82068.04688,1.1822226,1.062098,62,35,56,93,31035
Colfax County (NE),1674,Nebraska,NE,734,742.05804,1267.7212,1259.1124,1505.1675,534.83405,694.09503,6736.9883,80843.859,0,10714,69273.78906,75602.125,1.1670194,1.0693332,85,52,60,93,31037
Cuming County (NE),1675,Nebraska,NE,734,744.55646,1276.174,1279.0856,1505.1675,535.73932,703.13672,6777.8594,81334.313,0,8952,75116.42969,89115.14844,1.0827765,0.91268778,83,30,77,93,31039
Custer County,1676,Nebraska,NE,734,742.05804,1267.7212,1316.5222,1879.385,534.83405,816.5202,7291.0405,87492.484,0,10826,60944.17969,95225.79688,1.4356167,0.91878974,59,83,11,93,31041
Dakota County (NE),1677,Nebraska,NE,850.56793,699.58325,1578.129,1149.0844,1891.6301,561.68091,891.00323,7621.6787,91460.141,143620,20173,69576.70313,81433.46875,1.3145224,1.1231272,3,48,33,93,31043
Dawes County (NE),1678,Nebraska,NE,745,764.54462,1280.7885,1182.568,1957.2224,546.96759,817.2702,7294.3613,87532.336,0,8810,73674.76563,79902.46875,1.188091,1.0954897,57,36,55,93,31045
Dawson County,1679,Nebraska,NE,760,724.56836,1310.5416,1216.8708,1879.385,537.91766,803.6673,7232.9507,86795.406,0,23733,64129.39453,79748.44531,1.3534418,1.0883648,64,72,23,93,31047
Deuel County (NE),1680,Nebraska,NE,747,792.02826,1277.6425,1335.0591,1957.2224,557.65063,872.41992,7539.0229,90468.273,0,1831,58529.08594,70486.47656,1.5456977,1.2834842,13,91,3,93,31049
Dixon County (NE),1681,Nebraska,NE,745.94702,742.05804,1485.5361,1305.1444,1891.6301,539.16296,884.8587,7594.3374,91132.047,143620,5719,74658.46875,86286.25,1.2206525,1.0561596,4,33,49,93,31051
Dodge County,1682,Nebraska,NE,845,724.56836,1353.2997,1164.7563,1379.4304,568.71649,692.07098,6727.8423,80734.109,0,36665,68556.03906,80510.35156,1.1776367,1.0027792,86,54,57,93,31053
Douglas County (NE),1683,Nebraska,NE,991.6181,757.04901,1754.876,1108.0792,1391.6755,633.61108,863.79816,7500.707,90008.484,893240,560617,86290.35156,112571.9688,1.0430886,0.79956394,24,5,84,93,31055
Dundy County (NE),1684,Nebraska,NE,734,724.56836,1272.3417,1268.1934,1957.2224,528.49683,819.52539,7304.3481,87652.18,0,1913,57483.77734,69421.65625,1.524816,1.2626058,54,92,5,93,31057
Fillmore County,1685,Nebraska,NE,734,754.55054,1269.9351,1281.9363,1346.4993,539.36053,660.94073,6587.2227,79046.672,0,5547,83400.86719,100878.4688,0.94779199,0.78358316,91,9,91,93,31059
Franklin County (NE),1686,Nebraska,NE,734,794.52679,1300.2423,1362.8987,1879.385,553.84558,860.30792,7485.2061,89822.469,0,2987,63963.04688,79661.16406,1.4042869,1.1275566,29,73,18,93,31061
Frontier County (NE),1687,Nebraska,NE,734,749.55347,1274.5638,1319.5424,1957.2224,537.54993,845.05145,7417.4834,89009.797,0,2640,68902.07813,80699.28906,1.2918303,1.1029812,36,53,40,93,31063
Furnas County,1688,Nebraska,NE,734,779.53564,1267.7212,1290.0723,1879.385,548.41364,823.69794,7322.8257,87873.906,0,4747,65631.64063,76413.3125,1.3388954,1.1499816,51,64,27,93,31065
Gage County,1689,Nebraska,NE,734,752.052,1291.7699,1232.3523,1669.8232,538.45526,743.93164,6962.3843,83548.609,0,21594,74818.65625,88092.42969,1.1166816,0.94841981,76,31,70,93,31067
Garden County,1690,Nebraska,NE,734,772.04004,1293.2723,1356.0449,1957.2224,545.69769,870.00391,7528.2813,90339.375,0,1864,58925.4375,87763.85156,1.5331134,1.0293461,17,88,4,93,31069
Garfield County,1691,Nebraska,NE,734,812.0163,1293.2723,1260.5417,1879.385,560.18268,835.43427,7374.8325,88497.992,0,2001,62555.26953,77747.16406,1.4147168,1.1382794,42,79,16,93,31071
Gosper County (NE),1692,Nebraska,NE,734,739.55951,1272.5513,1318.873,1879.385,533.92877,817.62238,7295.9199,87551.039,0,2013,83001.42969,100278.8047,1.0548136,0.8730762,55,11,81,93,31073
Grant County,1693,Nebraska,NE,739,772.04004,1282.1779,1338.8444,1957.2224,547.5094,863.76434,7500.5586,90006.703,0,722,63663.21484,74996.29688,1.4137945,1.2001487,25,74,17,93,31075
Greeley County (NE),1694,Nebraska,NE,734,809.51782,1272.3417,1361.6593,1879.385,559.2774,857.77539,7473.9565,89687.477,0,2382,62764.74219,75209.875,1.4289467,1.1924961,31,78,14,93,31077
Hall County (NE),1695,Nebraska,NE,793,689.58917,1547.4111,1134.4417,1517.4126,537.2005,744.10223,6963.1572,83557.891,61235,61265,71297.66406,88544.23438,1.1719583,0.94368523,75,43,59,93,31079
Hamilton County (NE),1696,Nebraska,NE,734,712.07587,1561.0131,1299.5146,1517.4126,523.97034,780.64777,7128.6343,85543.609,9150,9215,79762.82031,91923.52344,1.0724747,0.93059546,71,17,79,93,31081
Harlan County (NE),1697,Nebraska,NE,734,827.00732,1267.7212,1301.5266,1879.385,565.6145,845.87238,7421.127,89053.523,0,3415,71927.10938,80468.25,1.2381079,1.1066915,35,41,47,93,31083
