Rank,Name,Net Worth,Age,Country,Source,Industry,country_code
757,Reed Hastings,3.7,61,United States,Netflix,Media & Entertainment,USA
758,Steven Spielberg,3.7,75,United States,movies,Media & Entertainment,USA
759,"Amos Hostetter, Jr.",3.7,85,United States,cable television,Media & Entertainment,USA
760,Wong Luen Hei,3.7,60,China,building materials,Manufacturing,CHN
761,Brad Jacobs,3.7,65,United States,logistics,Logistics,USA
762,Friedrich Knapp,3.7,70,Germany,fashion retail,Fashion & Retail,DEU
763,William Lauder,3.7,61,United States,Estee Lauder,Fashion & Retail,USA
764,Richard LeFrak & family,3.7,76,United States,real estate,Real Estate,USA
765,Li Guoqiang,3.7,58,China,auto dealerships,Automotive,CHN
766,Low Tuck Kwong,3.7,73,Indonesia,coal,Energy,IDN
767,Anthony Pritzker,3.7,61,United States,"hotels, investments",Service,USA
768,William Berkley,3.7,75,United States,insurance,Finance & Investments,USA
769,Hu Kaijun,3.6,60,China,pharmaceuticals,Healthcare,CHN
770,Julia Thiele-Schuerhoff,3.6,50,Germany,"brakes, investments",Manufacturing,DEU
771,Peter Kellogg,3.6,79,United States,investments,Finance & Investments,USA
772,Tung Chee Chen,3.6,79,Hong Kong,shipping,Logistics,HKG
773,James Leprino,3.6,84,United States,cheese,Food & Beverage,USA
774,Roger Wang,3.6,73,United States,retail,Fashion & Retail,USA
775,Iskander Makhmudov,3.6,58,Russia,"mining, metals, machinery",Metals & Mining,RUS
776,Wu Shaoxun,3.6,66,China,wine,Food & Beverage,CHN
777,Daniel Mate,3.6,58,Spain,"mining, commodities",Metals & Mining,ESP
778,Wenzhong Zhang,3.6,60,China,supermarkets,Fashion & Retail,CHN
779,Aristotelis Mistakidis,3.6,60,Greece,"mining, commodities",Metals & Mining,GRC
780,Danielle Bellon & family,3.6,82,France,food services,Service,FRA
781,Arturo Moreno,3.6,75,United States,"billboards, Los Angeles Angels",Sports,USA
782,Byju Raveendran and Divya Gokulnath,3.6,40,India,education technology,Technology,IND
783,Nan Cunhui,3.6,58,China,power equipment,Manufacturing,CHN
784,Cho Tak Wong,3.6,75,Hong Kong,auto parts,Manufacturing,HKG
785,Julio Ponce Lerou,3.6,76,Chile,fertilizer,Metals & Mining,CHL
786,Charles Cohen,3.6,70,United States,real estate,Real Estate,USA
787,J.B. Pritzker,3.6,57,United States,"hotels, investments",Finance & Investments,USA
788,Kenneth Dart,3.6,66,Belize,investments,Finance & Investments,BLZ
789,Chandru Raheja,3.6,81,India,real estate,Real Estate,IND
790,Martin Ebner,3.6,76,Switzerland,investments,Finance & Investments,CHE
791,Rodger Riney & family,3.6,76,United States,discount brokerage,Finance & Investments,USA
792,Miguel Fluxa Rossello,3.6,83,Spain,hotels,Service,ESP
793,Zuowen Song,3.6,75,China,"aluminum, diversified",Diversified,CHN
794,John Henry,3.6,72,United States,sports,Sports,USA
795,Jerry Speyer,3.6,81,United States,real estate,Real Estate,USA
796,Kuok Khoon Hong,3.5,72,Singapore,palm oil,Manufacturing,SGP
797,Herb Simon,3.5,87,United States,real estate,Real Estate,USA
798,Aerin Lauder,3.5,51,United States,cosmetics,Fashion & Retail,USA
799,Friede Springer,3.5,79,Germany,publishing,Media & Entertainment,DEU
800,Lee Seo-hyun,3.5,48,South Korea,Samsung,Diversified,KOR
801,Wang Zhenhua,3.5,60,China,real estate,Real Estate,CHN
802,Li Yongxin & family,3.5,46,China,education,Service,CHN
803,Hans Peter Wild,3.5,80,Switzerland,flavorings,Food & Beverage,CHE
804,Jeffrey Lurie,3.5,70,United States,Philadelphia Eagles,Sports,USA
805,"William Wrigley, Jr.",3.5,58,United States,chewing gum,Food & Beverage,USA
806,Chen Kaixuan,3.5,63,China,household chemicals,Manufacturing,CHN
807,Mary Alice Dorrance Malone,3.5,72,United States,Campbell Soup,Food & Beverage,USA
808,Xia Zuoquan,3.5,60,China,"automobiles, batteries",Automotive,CHN
809,Beatriz Davila de Santo Domingo,3.5,83,Colombia,beer,Food & Beverage,COL
810,Ronald McAulay,3.5,86,Hong Kong,energy,Energy,HKG
811,Xue Hua,3.5,52,China,agribusiness,Manufacturing,CHN
812,Antonio Del Valle Ruiz & family,3.5,83,Mexico,chemicals,Manufacturing,MEX
813,Apoorva Mehta,3.5,35,Canada,grocery delivery service,Technology,CAN
814,Carl Douglas,3.5,60,Sweden,investments,Diversified,SWE
815,Arnon Milchan,3.5,77,Israel,movie making,Media & Entertainment,ISR
816,Eric Douglas,3.5,53,Sweden,investments,Diversified,SWE
817,Masahiro Noda,3.5,83,Japan,software,Technology,JPN
818,Jiangtao Du & family,3.5,52,China,chemicals,Manufacturing,CHN
819,Maren Otto,3.5,N/A,Germany,"retail, real estate",Diversified,DEU
820,Juan Carlos Escotet,3.5,62,Venezuela,banking,Finance & Investments,VEN
821,Renzo Rosso & family,3.5,66,Italy,fashion,Fashion & Retail,ITA
822,Yuhua Gu & family,3.5,72,China,furniture,Manufacturing,CHN
823,Gil Shwed,3.5,53,Israel,software,Technology,ISR
824,James Irsay,3.5,62,United States,Indianapolis Colts,Sports,USA
825,Thomas Siebel,3.5,69,United States,business software,Technology,USA
826,Fu Liquan & family,3.4,54,China,surveillance equipment,Technology,CHN
827,T. Denny Sanford,3.4,86,United States,"banking, credit cards",Finance & Investments,USA
828,David Gottesman,3.4,95,United States,investments,Finance & Investments,USA
829,Naguib Sawiris,3.4,67,Egypt,telecom,Telecom,EGY
830,Laurence Graff & family,3.4,83,United Kingdom,diamond jewelry,Fashion & Retail,GBR
831,Pavel Tykac,3.4,57,Czechia,coal mines,Metals & Mining,CZE
832,Jeff T. Green,3.4,45,United States,digital advertising,Media & Entertainment,USA
833,Todd Wanek,3.4,58,United States,furniture,Manufacturing,USA
834,Jim Kavanaugh,3.4,59,United States,IT provider,Technology,USA
835,Meg Whitman,3.4,65,United States,eBay,Technology,USA
836,Steven Klinsky,3.4,65,United States,investments,Finance & Investments,USA
837,Michael Xie,3.4,53,United States,cybersecurity,Technology,USA
838,John Middleton,3.4,67,United States,tobacco,Food & Beverage,USA
839,Chenghai Ye & family,3.4,78,Hong Kong,pharmaceuticals,Healthcare,HKG
840,Mohed Altrad,3.4,74,France,"scaffolding, cement mixers",Construction & Engineering,FRA
841,Jerry Ng,3.4,56,Indonesia,banking,Finance & Investments,IDN
842,Sid Bass,3.4,79,United States,"oil, investments",Energy,USA
843,Tengyun Nie & family,3.4,46,China,logistics,Service,CHN
844,Nick Caporella,3.4,86,United States,beverages,Food & Beverage,USA
845,Nandan Nilekani,3.4,66,India,software services,Technology,IND
846,Cheng Yixiao,3.4,38,China,video streaming app,Media & Entertainment,CHN
847,Bob Parsons,3.4,71,United States,web hosting,Technology,USA
848,Wesley Edens,3.4,60,United States,investments,Finance & Investments,USA
849,Prasert Prasarttong-Osoth,3.4,89,Thailand,hospitals,Healthcare,THA
850,Archie Aldis Emmerson & family,3.4,92,United States,"timberland, lumber mills",Manufacturing,USA
851,Richard Sands,3.4,71,United States,liquor,Food & Beverage,USA
852,Jose E. Feliciano,3.4,48,United States,private equity,Finance & Investments,USA
853,Robert Sands,3.4,63,United States,liquor,Food & Beverage,USA
854,Ralph Dommermuth,3.3,58,Germany,internet service provider,Technology,DEU
855,Alfred Oetker,3.3,55,Germany,consumer goods,Fashion & Retail,DEU
856,Walter Faria,3.3,67,Brazil,beer,Food & Beverage,BRA
857,Carl Ferdinand Oetker,3.3,49,Germany,consumer goods,Fashion & Retail,DEU
858,Bob Gaglardi,3.3,81,Canada,hotels,Real Estate,CAN
859,Julia Oetker,3.3,43,Germany,consumer goods,Fashion & Retail,DEU
860,John Gandel,3.3,87,Australia,shopping malls,Real Estate,AUS
861,Or Wai Sheun,3.3,70,Hong Kong,real estate,Real Estate,HKG
862,Xuande Hua & family,3.3,78,China,pharmaceuticals,Healthcare,CHN
863,Jay Paul,3.3,74,United States,real estate,Real Estate,USA
864,Micky Jagtiani,3.3,70,India,retail,Fashion & Retail,IND
865,Horst Paulmann & family,3.3,87,Chile,retail,Fashion & Retail,CHL
866,H. Fisk Johnson,3.3,63,United States,cleaning products,Manufacturing,USA
867,Theodore Rachmat,3.3,78,Indonesia,diversified,Diversified,IDN
868,An Kang,3.3,73,China,pharmaceuticals,Healthcare,CHN
869,S. Curtis Johnson,3.3,66,United States,cleaning products,Manufacturing,USA
870,John Sall,3.3,74,United States,software,Technology,USA
871,John Arnold,3.3,48,United States,hedge funds,Finance & Investments,USA
872,Helen Johnson-Leipold,3.3,65,United States,cleaning products,Manufacturing,USA
873,Stefan von Holtzbrinck,3.3,58,Germany,publishing,Media & Entertainment,DEU
874,Arun Bharat Ram,3.3,81,India,chemicals,Manufacturing,IND
875,Miguel Krigsner,3.3,72,Brazil,cosmetics,Fashion & Retail,BRA
876,Nusli Wadia,3.3,78,India,consumer goods,Food & Beverage,IND
877,Tomasz Biernacki,3.3,49,Poland,supermarkets,Fashion & Retail,POL
878,Li Jianquan & family,3.3,65,Hong Kong,consumer products,Healthcare,HKG
879,Steve Wynn,3.3,80,United States,"casinos, hotels",Gambling & Casinos,USA
880,Travis Boersma,3.3,51,United States,coffee,Food & Beverage,USA
881,Lin Ming-hsiung,3.3,72,Taiwan,supermarkets,Fashion & Retail,TWN
882,Yang Weidong & family,3.3,53,China,chemicals,Manufacturing,CHN
883,Dongsheng Chen,3.3,64,China,insurance,Finance & Investments,CHN
884,Kiran Mazumdar-Shaw,3.3,69,India,biopharmaceuticals,Healthcare,IND
885,Zhang Shilong & family,3.3,56,China,semiconductor,Technology,CHN
886,Jean Coutu & family,3.3,94,Canada,drugstores,Fashion & Retail,CAN
887,Patrice Motsepe,3.3,60,South Africa,mining,Metals & Mining,ZAF
888,Zhong Ruonong & family,3.3,59,China,electronics,Manufacturing,CHN
889,Cameron Adams,3.2,42,Australia,software,Technology,AUS
890,Alan Howard,3.2,58,United Kingdom,hedge funds,Finance & Investments,GBR
891,Rita Tong Liu,3.2,73,Hong Kong,real estate,Real Estate,HKG
892,Dongchen Cai,3.2,69,China,pharmaceuticals,Healthcare,CHN
893,Kei Hoi Pang,3.2,56,China,real estate,Real Estate,CHN
894,Tran Dinh Long,3.2,61,Vietnam,steel,Manufacturing,VNM
895,Vanich Chaiyawan,3.2,90,Thailand,"insurance, beverages",Finance & Investments,THA
896,Rudy Ma,3.2,81,Taiwan,finance,Finance & Investments,TWN
897,Zhang Daocai,3.2,72,China,valves,Diversified,CHN
898,Andrew & Peggy Cherng,3.2,N/A,United States,restaurants,Food & Beverage,USA
899,Najib Mikati,3.2,66,Lebanon,telecom,Telecom,LBN
900,James Clark,3.2,78,United States,"Netscape, investments",Technology,USA
901,Taha Mikati,3.2,77,Lebanon,telecom,Telecom,LBN
902,Jack Cowin,3.2,79,Australia,fast food,Food & Beverage,AUS
903,Gail Miller,3.2,78,United States,car dealerships,Automotive,USA
904,Giuseppe Crippa & family,3.2,86,Italy,microchip testing,Manufacturing,ITA
905,Vikas Oberoi,3.2,51,India,real estate,Real Estate,IND
906,Sergei Galitsky,3.2,54,Russia,retail,Fashion & Retail,RUS
907,"H. Ross Perot, Jr.",3.2,63,United States,real estate,Real Estate,USA
908,"Ernest Garcia, III",3.2,39,United States,used cars,Automotive,USA
909,Candido Pinheiro Koren de Lima,3.2,75,Brazil,"hospitals, health insurance",Healthcare,BRA
910,Peter Gilgan,3.2,71,Canada,homebuilding,Construction & Engineering,CAN
911,Matthew Prince,3.2,47,United States,cybersecurity,Technology,USA
912,Joseph Grendys,3.2,60,United States,poultry processing,Food & Beverage,USA
913,Penny Pritzker,3.2,62,United States,"hotels, investments",Finance & Investments,USA
914,Thomas Hagen,3.2,86,United States,insurance,Finance & Investments,USA
915,Yasumitsu Shigeta,3.2,57,Japan,mobile phone retailer,Telecom,JPN
916,Michael Hintze,3.2,68,Australia,investment,Finance & Investments,AUS
917,Barry Silbert,3.2,45,United States,cryptocurrency,Finance & Investments,USA
918,Pansy Ho,3.2,59,Hong Kong,casinos,Gambling & Casinos,HKG
919,Daniel Sundheim,3.2,45,United States,hedge funds,Finance & Investments,USA
920,Harsh Mariwala,3.1,70,India,consumer goods,Food & Beverage,IND
921,Sergei Popov,3.1,50,Russia,banking,Finance & Investments,RUS
922,Samir Mehta,3.1,58,India,"pharmaceuticals, power",Healthcare,IND
923,Haim Saban,3.1,77,United States,"TV network, investments",Media & Entertainment,USA
924,Sudhir Mehta,3.1,67,India,"pharmaceuticals, power",Healthcare,IND
925,Karthik Sarma,3.1,47,India,hedge fund,Finance & Investments,IND
926,John Caudwell,3.1,69,United Kingdom,mobile phones,Telecom,GBR
927,Pawan Munjal & family,3.1,68,India,motorcycles,Automotive,IND
928,Klaus-Peter Schulenberg,3.1,70,Germany,ticketing service,Service,DEU
929,Philippe Foriel-Destezet,3.1,86,France,employment agency,Service,FRA
930,Nguyen Thi Phuong Thao,3.1,51,Vietnam,airlines,Diversified,VNM
931,Pat Stryker,3.1,65,United States,medical equipment,Healthcare,USA
932,Walter Frey,3.1,78,Switzerland,car dealerships,Automotive,CHE
933,Jeff Sutton,3.1,62,United States,real estate,Real Estate,USA
934,Alessandra Garavoglia,3.1,62,Italy,spirits,Food & Beverage,ITA
935,Jon Yarbrough,3.1,64,United States,video games,Gambling & Casinos,USA
936,Peter Gassner,3.1,57,United States,software,Technology,USA
937,Gang Ye,3.1,41,Singapore,gaming,Media & Entertainment,SGP
938,Mitchell Goldhar,3.1,60,Canada,real estate,Real Estate,CAN
939,Yi Zheng,3.1,51,China,software,Technology,CHN
940,Otto Happel,3.1,74,Germany,engineering,Construction & Engineering,DEU
941,Zhang Fan,3.1,56,China,touch screens,Technology,CHN
942,Peter Hargreaves,3.1,75,United Kingdom,financial services,Finance & Investments,GBR
943,Bom Kim,3.1,43,United States,online retailing,Technology,USA
944,Liufa Li & family,3.1,64,China,"steel, diversified",Diversified,CHN
945,Lu Weiding,3.1,51,China,diversified,Diversified,CHN
946,Madhukar Parekh,3.1,75,India,adhesives,Manufacturing,IND
947,Chang Kuo-Hua,3,67,Taiwan,"shipping, airlines",Logistics,TWN
948,Karsanbhai Patel,3,78,India,consumer goods,Diversified,IND
949,Xie Juhua & family,3,71,China,pharmaceuticals,Healthcare,CHN
950,Todd Christopher,3,59,United States,hair care products,Fashion & Retail,USA
951,Arvind Poddar,3,64,India,tires,Automotive,IND
952,Oren Zeev,3,57,Israel,investments,Finance & Investments,ISR
953,Euisun Chung,3,51,South Korea,Hyundai,Logistics,KOR
954,Remo Ruffini,3,60,Italy,winter jackets,Fashion & Retail,ITA
955,Charles Zegar,3,74,United States,Bloomberg LP,Media & Entertainment,USA
956,Bernard Ecclestone & family,3,91,United Kingdom,Formula One,Sports,GBR
957,Eddy Kusnadi Sariaatmadja,3,68,Indonesia,"media, tech",Media & Entertainment,IDN
958,Zhang Lei,3,49,China,investments,Finance & Investments,CHN
959,Michael Federmann & family,3,78,Israel,"defense, hotels",Technology,ISR
960,Sybill Storz,3,84,Germany,medical devices,Healthcare,DEU
961,Zhang Xin & Pan Shiyi,3,56,China,real estate,Real Estate,CHN
962,Gudrun Heine,3,67,Germany,medical devices,Healthcare,DEU
963,Lawrence Stroll,3,62,Canada,fashion investments,Fashion & Retail,CAN
964,Zhu Yan & family,3,N/A,China,real estate,Real Estate,CHN
965,Heidi Horten,3,81,Austria,retail,Fashion & Retail,AUT
966,Wijono & Hermanto Tanoko,3,N/A,Indonesia,paints,Manufacturing,IDN
967,Mortimer Zuckerman,3,84,United States,"real estate, media",Real Estate,USA
968,Dawen Huang,3,61,Hong Kong,silicon,Manufacturing,HKG
969,Michael Tojner,3,56,Austria,"batteries, investments",Manufacturing,AUT
970,Sheldon Lavin,3,89,United States,meat processing,Food & Beverage,USA
971,Donald Trump,3,75,United States,real estate,Real Estate,USA
972,Li Min,3,56,China,semiconductor,Technology,CHN
973,Tsai Ming-kai,3,71,Taiwan,semiconductors,Technology,TWN
974,William Ackman,3,55,United States,hedge funds,Finance & Investments,USA
975,Liang Yunchao,3,53,China,nutritional supplements,Food & Beverage,CHN
976,John Tyson & family,3,68,United States,food processing,Food & Beverage,USA
977,Markus Blocher,3,51,Switzerland,chemicals,Manufacturing,CHE
978,Joseph Liemandt,3,53,United States,software,Technology,USA
979,Rufino Vigil Gonzalez,3,73,Mexico,steel,Metals & Mining,MEX
980,Eva Maria Bucher-Haefner,3,65,Switzerland,"software, investments",Technology,CHE
981,Masahiro Miki,3,66,Japan,shoes,Fashion & Retail,JPN
982,Wang Yusuo & family,3,58,China,natural gas distribution,Energy,CHN
983,Pan Laican,3,N/A,China,soy sauce,Food & Beverage,CHN
984,Zhigang Wu & family,3,87,China,bakery chain,Food & Beverage,CHN
985,Cao Longxiang & family,2.9,64,China,pharmaceuticals,Healthcare,CHN
986,Benjamin Otto,2.9,N/A,Germany,retail,Fashion & Retail,DEU
987,Ye Fan & family,2.9,51,China,auto dealerships,Automotive,CHN
988,Deng Wen,2.9,54,China,flavorings,Food & Beverage,CHN
989,Roger Penske,2.9,85,United States,cars,Automotive,USA
990,Yoo Jung-hyun,2.9,52,South Korea,online games,Media & Entertainment,KOR
991,Daniel Dines,2.9,50,Romania,software,Technology,ROU
992,Olivier Pomel,2.9,45,France,cloud computing,Technology,FRA
993,Fenggang Zhao,2.9,56,China,batteries,Energy,CHN
994,Joseph Edelman,2.9,66,United States,hedge funds,Finance & Investments,USA
995,Jean Salata,2.9,56,Chile,finance,Finance & Investments,CHL
996,Zheng Xiaodong,2.9,58,China,manufacturing,Manufacturing,CHN
997,N. Murray Edwards,2.9,62,Canada,oil & gas,Energy,CAN
998,Arnout Schuijff,2.9,54,Netherlands,payments software,Technology,NLD
999,Zhou Jianping,2.9,61,China,fashion retail,Fashion & Retail,CHN
1000,Jane Goldman,2.9,66,United States,real estate,Real Estate,USA
1001,Hua Shen,2.9,59,United States,semiconductors,Technology,USA
1002,Guo Zhenyu & family,2.9,58,Canada,cosmetics,Fashion & Retail,CAN
1003,Martua Sitorus,2.9,62,Indonesia,palm oil,Manufacturing,IDN
1004,Juan Abello,2.9,80,Spain,investments,Finance & Investments,ESP
1005,Stewart Horejsi & family,2.9,84,United States,Berkshire Hathaway,Finance & Investments,USA
1006,Zygmunt Solorz-Zak,2.9,65,Poland,TV broadcasting,Media & Entertainment,POL
1007,John Armitage,2.9,62,Ireland,hedge funds,Finance & Investments,IRL
1008,Zhenda Huang & family,2.9,74,China,construction,Construction & Engineering,CHN
1009,Warren Stephens,2.9,65,United States,investment banking,Finance & Investments,USA
1010,Bang Si-hyuk,2.9,49,South Korea,entertainment,Media & Entertainment,KOR
1011,"Jeremy Jacobs, Sr. & family",2.9,82,United States,food service,Service,USA
1012,Tang Jinkui & family,2.9,66,China,"textiles, petrochemicals",Manufacturing,CHN
1013,Miriam Baumann-Blocher,2.9,47,Switzerland,chemicals,Manufacturing,CHE
1014,Hamilton James & family,2.9,70,United States,investments,Finance & Investments,USA
1015,Alan Trefler,2.9,66,United States,software,Technology,USA
1016,Riley Bechtel & family,2.9,70,United States,"engineering, construction",Construction & Engineering,USA
1017,Valentin Kipyatkov,2.9,45,Cyprus,software,Technology,CYP
1018,Masateru Uno & family,2.9,75,Japan,drugstores,Fashion & Retail,JPN
1019,Nicolas Berggruen,2.9,60,United States,"real estate, investments",Real Estate,USA
1020,Martin Lorentzon,2.9,53,Sweden,Spotify,Technology,SWE
1021,Guangming Wu,2.9,60,China,medical equipment,Healthcare,CHN
1022,Bui Thanh Nhon,2.9,64,Vietnam,real estate,Real Estate,VNM
1023,"Drayton McLane, Jr.",2.9,85,United States,"Walmart, logistics",Fashion & Retail,USA
1024,Kai Wu,2.9,54,China,batteries,Energy,CHN
1025,Garrett Camp,2.8,43,Canada,Uber,Technology,CAN
1026,James Jannard,2.8,72,United States,sunglasses,Fashion & Retail,USA
1027,Philip Niarchos,2.8,68,Greece,art collection,Diversified,GRC
1028,Andrew Tan,2.8,70,Philippines,diversified,Diversified,PHL
1029,Cao Ji,2.8,70,China,manufacturing,Manufacturing,CHN
1030,Travis Kalanick,2.8,45,United States,Uber,Technology,USA
1031,Pan Dong,2.8,57,Canada,consumer goods,Fashion & Retail,CAN
1032,Kenneth Tuchman,2.8,62,United States,call centers,Service,USA
1033,Hua Chen,2.8,56,China,real estate,Real Estate,CHN
1034,Diane Kemper,2.8,76,United States,real estate,Real Estate,USA
1035,Sean Parker,2.8,42,United States,Facebook,Technology,USA
1036,Tung Chee Hwa,2.8,84,Hong Kong,shipping,Logistics,HKG
1037,John Paul DeJoria,2.8,77,United States,"hair products, tequila",Fashion & Retail,USA
1038,George Kurtz,2.8,51,United States,security software,Technology,USA
1039,Richard Peery,2.8,83,United States,real estate,Real Estate,USA
1040,Bulat Utemuratov,2.8,64,Kazakhstan,"mining, banking, hotels",Metals & Mining,KAZ
1041,Beda Diethelm,2.8,81,Switzerland,hearing aids,Healthcare,CHE
1042,Kwek Leng Beng,2.8,81,Singapore,diversified,Diversified,SGP
1043,Gregorio Perez Companc & family,2.8,86,Argentina,oil & gas,Energy,ARG
1044,Anna Katharina Viessmann,2.8,N/A,Germany,heating and cooling equipment,Manufacturing,DEU
1045,Jose Joao Abdalla Filho,2.8,76,Brazil,investments,Finance & Investments,BRA
1046,K. Dinesh,2.8,67,India,software services,Technology,IND
1047,Geoffrey Kwok,2.8,36,Hong Kong,real estate,Real Estate,HKG
1048,Sebastian Piñera & family,2.8,72,Chile,investments,Finance & Investments,CHL
1049,Xicheng Wang & family,2.8,73,China,tires,Manufacturing,CHN
1050,Brian Acton,2.8,50,United States,WhatsApp,Technology,USA
1051,Dong Fan,2.8,52,China,medical devices,Healthcare,CHN
1052,Lai Jianping,2.8,N/A,China,soy sauce,Food & Beverage,CHN
1053,Nicholas Pritzker,2.8,78,United States,"hotels, investments",Finance & Investments,USA
1054,Urs Wietlisbach,2.8,60,Switzerland,private equity,Finance & Investments,CHE
1055,Bill Alfond,2.8,73,United States,shoes,Fashion & Retail,USA
1056,Bennett Dorrance,2.8,76,United States,Campbell Soup,Food & Beverage,USA
1057,Maritsa Lazari & family,2.8,77,United Kingdom,real estate,Real Estate,GBR
1058,Jeff Rothschild,2.8,67,United States,Facebook,Technology,USA
1059,Wong Man Li,2.8,57,Hong Kong,furniture,Manufacturing,HKG
1060,Susan Alfond,2.8,76,United States,shoes,Fashion & Retail,USA
1061,Marcel Erni,2.8,57,Switzerland,private equity,Finance & Investments,CHE
1062,Alexis Lê-Quôc,2.8,47,United States,cloud computing,Technology,USA
1063,Steven Sarowitz,2.8,56,United States,payroll software,Technology,USA
1064,Xie Weitong,2.8,65,Taiwan,cobalt,Metals & Mining,TWN
1065,Ted Alfond,2.8,77,United States,shoes,Fashion & Retail,USA
1066,Abhay Firodia,2.8,77,India,automobiles,Automotive,IND
1067,Angela Leong,2.8,61,Hong Kong,casinos,Real Estate,HKG
1068,Isabella Seràgnoli,2.8,76,Italy,packaging,Manufacturing,ITA
1069,Xu Chuanhua & family,2.8,87,China,"chemicals, logistics",Manufacturing,CHN
1070,Felix Baker,2.8,53,United States,biotech investing,Finance & Investments,USA
1071,Alfred Gantner,2.8,54,Switzerland,private equity,Finance & Investments,CHE
1072,Lin Chen-hai,2.8,75,Taiwan,real estate,Real Estate,TWN
1073,Stephen Smith,2.8,70,Canada,finance and investments,Finance & Investments,CAN
1074,Ye Xiaoping,2.8,59,China,pharmaceuticals,Healthcare,CHN
1075,Julian Baker,2.8,55,United States,investing,Finance & Investments,USA
1076,Allan Goldman,2.8,79,United States,real estate,Real Estate,USA
1077,Sergio Mantegazza,2.8,94,Switzerland,travel,Service,CHE
1078,William Stone,2.8,66,United States,software,Technology,USA
1079,Weiguo Zhao,2.8,55,China,IT products,Technology,CHN
1080,Maurizio Billi,2.8,64,Brazil,generic drugs,Healthcare,BRA
1081,J. Tomilson Hill,2.8,73,United States,investments,Finance & Investments,USA
1082,Tom Morris,2.8,67,United Kingdom,retail,Fashion & Retail,GBR
1083,Sun Shoukuan,2.8,72,China,"metals, coal",Manufacturing,CHN
1084,Otto Philipp Braun,2.8,44,Germany,medical technology,Healthcare,DEU
1085,Hong Jie,2.8,54,China,paint,Manufacturing,CHN
1086,Eugene Murtagh,2.8,79,Ireland,building materials,Manufacturing,IRL
1087,"Henry Sy, Jr.",2.8,69,Philippines,diversified,Diversified,PHL
1088,Yvonne Bauer,2.7,45,Germany,"magazines, media",Media & Entertainment,DEU
1089,Carlos Hank Rhon,2.7,74,Mexico,banking,Diversified,MEX
1090,Giuliana Benetton,2.7,84,Italy,"fashion retail, investments",Fashion & Retail,ITA
1091,Vivek Jain,2.7,66,India,chemicals,Manufacturing,IND
1092,Luciano Benetton,2.7,86,Italy,"fashion retail, investments",Fashion & Retail,ITA
1093,Brad Kelley,2.7,65,United States,tobacco,Real Estate,USA
1094,Aneel Bhusri,2.7,56,United States,business software,Technology,USA
1095,Alicia Koplowitz,2.7,68,Spain,"construction, investments",Finance & Investments,ESP
1096,George Bishop,2.7,84,United States,oil & gas,Energy,USA
1097,Li Li,2.7,56,China,healthcare,Healthcare,CHN
1098,Vivek Chand Burman,2.7,84,India,consumer goods,Food & Beverage,IND
1099,C. Dean Metropoulos,2.7,75,United States,investments,Food & Beverage,USA
1100,Morris Chang,2.7,90,Taiwan,semiconductors,Technology,TWN
1101,Dan Olsson,2.7,75,Sweden,diversified,Diversified,SWE
1102,Jinxia Chen,2.7,54,China,investments,Finance & Investments,CHN
1103,Tor Peterson,2.7,57,United States,commodities,Metals & Mining,USA
1104,Cho Jung-ho,2.7,63,South Korea,finance,Finance & Investments,KOR
1105,John Pritzker,2.7,68,United States,"hotels, investments",Finance & Investments,USA
1106,Jack Cockwell,2.7,81,Canada,"real estate, private equity",Finance & Investments,CAN
1107,Hussain Sajwani,2.7,69,United Arab Emirates,real estate,Real Estate,ARE
1108,"Edward DeBartolo, Jr.",2.7,75,United States,shopping centers,Real Estate,USA
1109,Tseng Cheng,2.7,60,Taiwan,petrochemicals,Manufacturing,TWN
1110,Abilio dos Santos Diniz,2.7,85,Brazil,retail,Fashion & Retail,BRA
1111,Jerry Yang,2.7,53,United States,Yahoo,Technology,USA
1112,Bill Austin,2.7,80,United States,hearing aids,Manufacturing,USA
1113,Hailiang Feng,2.7,61,China,"copper, education",Metals & Mining,CHN
1114,Yu Qibing & family,2.7,56,China,glass,Manufacturing,CHN
1115,Pavel Baudis,2.7,61,Czechia,software,Technology,CZE
1116,Xingjiang Gao,2.7,58,China,steel,Manufacturing,CHN
1117,Zhang Xuezheng,2.7,46,China,telecom,Technology,CHN
1118,Abdulla bin Ahmad Al Ghurair & family,2.6,N/A,United Arab Emirates,diversified,Diversified,ARE
1119,Norman Braman,2.6,89,United States,"art, car dealerships",Automotive,USA
1120,Raj Kumar & Kishin RK,2.6,67,Singapore,real estate,Real Estate,SGP
1121,Hans Sy,2.6,66,Philippines,diversified,Diversified,PHL
1122,Isak Andic & family,2.6,68,Spain,fashion retail,Fashion & Retail,ESP
1123,J. Hyatt Brown,2.6,84,United States,insurance,Finance & Investments,USA
1124,Li Hongxin & family,2.6,69,China,paper & related products,Manufacturing,CHN
1125,Herbert Sy,2.6,65,Philippines,diversified,Diversified,PHL
1126,Harindarpal Banga,2.6,71,India,commodities,Finance & Investments,IND
1127,Chen Lip Keong,2.6,74,Malaysia,"casinos, property, energy",Gambling & Casinos,MYS
1128,Liu Fangyi,2.6,52,China,medical equipment,Healthcare,CHN
1129,Tahir & family,2.6,70,Indonesia,diversified,Diversified,IDN
1130,Anne Beaufour,2.6,58,France,pharmaceuticals,Healthcare,FRA
1131,Jim Coulter,2.6,62,United States,private equity,Finance & Investments,USA
1132,Lu Zhongfang,2.6,79,China,education,Automotive,CHN
